sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,250,0.01410855446010828,0.12882,0.1301
1,500,0.014071768149733543,0.10042,0.1004
1,750,0.013614087365567684,0.13846,0.1366
1,1000,0.011444873176515102,0.21794,0.2162
1,1250,0.011458907276391983,0.23562,0.2391
1,1500,0.009960264898836613,0.23136,0.2337
1,1750,0.010384690947830677,0.27374,0.2742
1,2000,0.010203352198004723,0.21254,0.2109
1,2250,0.00890954677015543,0.2879,0.287
1,2500,0.00991216953843832,0.21176,0.2107
1,2750,0.009398547932505608,0.294,0.291
1,3000,0.011969644576311111,0.18594,0.1854
1,3250,0.01000208966434002,0.28864,0.2841
1,3500,0.009824376553297043,0.25104,0.2522
1,3750,0.00926631037145853,0.34538,0.3436
1,4000,0.010563397780060768,0.26908,0.2713
1,4250,0.0076565975323319435,0.39966,0.3969
1,4500,0.008822914212942123,0.32628,0.3212
1,4750,0.0081328134983778,0.3696,0.3617
1,5000,0.008308138698339462,0.3368,0.3351
1,5250,0.007501131389290094,0.39644,0.3965
1,5500,0.009690871462225914,0.28858,0.285
1,5750,0.008749114349484444,0.3357,0.3272
1,6000,0.009804477915167809,0.298,0.2986
1,6250,0.007756306789815426,0.41776,0.4138
1,6500,0.007987027056515217,0.4122,0.4047
1,6750,0.00840761885046959,0.39048,0.3855
1,7000,0.006994821131229401,0.42722,0.4209
1,7250,0.006956994533538818,0.45308,0.4472
1,7500,0.008515600115060806,0.37732,0.3769
1,7750,0.007180126383900642,0.4219,0.4155
1,8000,0.008113972842693329,0.36452,0.3581
1,8250,0.007661378476768732,0.42448,0.4099
1,8500,0.008078346028923988,0.38518,0.3782
1,8750,0.008176280185580254,0.4065,0.4034
1,9000,0.006724314298480749,0.43386,0.4278
1,9250,0.007551356218755245,0.43364,0.4301
1,9500,0.006419877987354994,0.4793,0.4677
1,9750,0.006368773523718119,0.47958,0.4696
1,10000,0.008418610319495201,0.36204,0.3519
1,10250,0.006511587183922529,0.48142,0.4759
1,10500,0.007350868545472622,0.40912,0.3916
1,10750,0.00812817458063364,0.42034,0.4059
1,11000,0.007966117933392525,0.4109,0.4062
1,11250,0.008077705278992653,0.45426,0.4465
1,11500,0.00757983373478055,0.44636,0.4414
1,11750,0.006589912343770266,0.48372,0.4734
1,12000,0.0056586661376059055,0.5243,0.5112
1,12250,0.006582735572010279,0.49314,0.4792
1,12500,0.007248669862747192,0.43176,0.4198
1,12750,0.006460180040448904,0.49082,0.4775
1,13000,0.009387201629579067,0.33954,0.3288
1,13250,0.0071994890458881855,0.4586,0.4426
1,13500,0.007707842625677586,0.4325,0.427
1,13750,0.007476112339645624,0.48404,0.4737
1,14000,0.007571234367787838,0.45274,0.442
1,14250,0.006980548147112131,0.48386,0.4696
1,14500,0.006456330884248018,0.49366,0.4796
1,14750,0.006014839746057987,0.5284,0.5155
1,15000,0.007091163657605648,0.48234,0.473
1,15250,0.006603484973311424,0.49786,0.4874
1,15500,0.00768198212608695,0.41292,0.3986
1,15750,0.007252294570207596,0.47468,0.4563
1,16000,0.006881824694573879,0.4749,0.4672
1,16250,0.007554866373538971,0.48172,0.468
1,16500,0.00674124900251627,0.48472,0.4693
1,16750,0.006817304063588381,0.504,0.488
1,17000,0.005985619965940714,0.52562,0.5083
1,17250,0.005919696297496557,0.54108,0.5248
1,17500,0.006475032307207584,0.52004,0.5012
1,17750,0.006373068783432245,0.51276,0.4954
1,18000,0.00778336962684989,0.42842,0.407
1,18250,0.0073552499525249004,0.49322,0.472
1,18500,0.007987741380929947,0.45832,0.4529
1,18750,0.007208333350718021,0.5151,0.5017
1,19000,0.006045154295861721,0.52542,0.5126
1,19250,0.005696818698197603,0.55564,0.5316
1,19500,0.005353146232664585,0.54758,0.5331
1,19750,0.00615149037912488,0.5489,0.5351
1,20000,0.007107484620064497,0.48776,0.4674
1,20250,0.007083563599735498,0.48948,0.4684
1,20500,0.00686415983363986,0.49708,0.4751
1,20750,0.0058784703724086285,0.53174,0.5072
1,21000,0.005492276977747679,0.5453,0.5194
1,21250,0.0050119273364543915,0.57342,0.5513
1,21500,0.004859618842601776,0.58042,0.5593
1,21750,0.004653093870729208,0.596,0.5758
1,22000,0.004527052398771048,0.6018,0.5805
1,22250,0.003925335593521595,0.63636,0.6152
1,22500,0.003663629060611129,0.6591,0.6379
1,22750,0.003732705023139715,0.65178,0.631
1,23000,0.003806525841355324,0.64396,0.6233
1,23250,0.003764187917113304,0.64716,0.6253
1,23500,0.0038234740495681763,0.63996,0.6171
1,23750,0.003733245190232992,0.64866,0.627
1,24000,0.0037535594310611486,0.64828,0.6253
1,24250,0.0036860432010143995,0.65418,0.6341
1,24500,0.0036935978569090366,0.65504,0.6321
1,24750,0.0034804323222488165,0.67652,0.6493
1,25000,0.003380000125616789,0.68824,0.6625
1,25250,0.003410525154322386,0.68396,0.6596
1,25500,0.003463898552581668,0.67592,0.6519
1,25750,0.0034408257342875004,0.67816,0.6503
1,26000,0.003507621120661497,0.67102,0.642
1,26250,0.0034370217472314835,0.67764,0.6517
1,26500,0.0034648170694708824,0.67658,0.6509
1,26750,0.0034159172791987658,0.68106,0.6575
1,27000,0.0034473876003175974,0.6801,0.652
1,27250,0.0033279284834861755,0.69434,0.6667
1,27500,0.003275220515206456,0.6988,0.672
1,27750,0.0032861281652003527,0.69696,0.6717
1,28000,0.003328735940158367,0.6914,0.665
1,28250,0.00330944056622684,0.69218,0.6634
1,28500,0.0033785528503358364,0.68384,0.6538
1,28750,0.0033082966692745686,0.69096,0.6638
1,29000,0.0033390200696885586,0.68948,0.6646
1,29250,0.003293493762612343,0.69462,0.6693
1,29500,0.0033338768407702446,0.69226,0.6646
1,29750,0.0032473185565322638,0.7016,0.6755
1,30000,0.0032188838813453913,0.70498,0.6797
1,30250,0.0032191749196499586,0.70438,0.6787
1,30500,0.003257208736613393,0.69908,0.6721
1,30750,0.0032386574894189835,0.69946,0.6714
1,31000,0.0033074342645704746,0.69068,0.6608
1,31250,0.003237128257751465,0.69868,0.6712
1,31500,0.003263958729803562,0.69716,0.6695
1,31750,0.003223779145628214,0.70188,0.6764
1,32000,0.0032661650329828262,0.69866,0.6702
1,32250,0.0032002779189497232,0.70628,0.6819
1,32500,0.003181514563038945,0.70876,0.681
1,32750,0.0031762232538312674,0.70876,0.6837
1,33000,0.003213424002751708,0.70422,0.677
1,33250,0.003189890645444393,0.7049,0.6787
1,33500,0.0032583102583885193,0.69528,0.6667
1,33750,0.003186509944498539,0.70414,0.6759
1,34000,0.0032191979698836803,0.7018,0.6759
1,34250,0.0031794486567378044,0.7064,0.6826
1,34500,0.0032215621322393417,0.70294,0.6761
1,34750,0.0031632198952138424,0.70924,0.6842
1,35000,0.00315032503567636,0.71102,0.6847
1,35250,0.003141209250316024,0.71172,0.6859
